NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,766,1443657796,1884670.8,1420513.0,1355937,2896098,659734.4,"void <unnamed>::qvq_viterbi_kernel<(int)4, (int)2, __half, unsigned char>(const float *, const T3 *, const float *, const long *, const float *, T4 *, long *, float *, int, int, int, bool, bool, bool)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,256,1048503512,4095716.8,4089714.5,4046883,4182018,34123.0,void <unnamed>::qvq_fused_w2_family_grid_kernel<(bool)0>(<unnamed>::FusedSequenceArgs)
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,694,409445610,589979.3,586640.5,308000,884289,170185.3,ampere_sgemm_64x32_sliced1x4_nt
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1530,142222322,92955.8,93696.5,67104,151968,14530.8,"void <unnamed>::qvq_v2_segment_grid_finalize_kernel<(int)4, (int)2, (int)16, (bool)0, __half, unsigned char>(const float *, const T5 *, const float *, const long *, const float *, const float *, const T6 *, const unsigned char *, long *, unsigned char *, float *, int, int, bool, bool)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,4080,74057684,18151.4,8512.0,4288,53376,14021.3,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,288,51194311,177758.0,178160.0,58560,298368,70262.9,void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nt_align1>(T1::Params)
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,996,30301871,30423.6,30352.0,4288,61600,16094.6,"void gemmSN_NN_kernel<float, (int)128, (int)2, (int)4, (int)8, (int)4, (int)4, (bool)0, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,256,26197394,102333.6,102288.0,100192,105024,866.1,"<unnamed>::qvq_fused_w2_traceback_kernel(const unsigned char *, const unsigned char *, const int *, long *, unsigned char *, int)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,50,20528817,410576.3,20832.0,15584,844161,412067.5,ampere_sgemm_128x32_nn
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2974,19055341,6407.3,7200.0,2528,11744,1797.6,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2040,13457067,6596.6,6624.0,3456,7424,372.3,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1410,13281605,9419.6,9504.0,4480,33632,1407.4,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1788,11870696,6639.1,7232.0,3232,8960,1292.1,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float>>, unsigned int, float, (int)4, (int)4>>(T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2241,8734280,3897.5,3200.0,2144,54784,4932.9,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,3611,7781926,2155.1,2048.0,1536,18752,820.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1020,6968935,6832.3,6880.0,3520,7392,432.4,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)8>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2296,6258850,2726.0,2816.0,2176,3232,255.8,"<unnamed>::qvq_half2_codebook_norm_pack_kernel(const __half *, unsigned long *, int)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,772,6217252,8053.4,8064.0,7616,8480,184.3,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<c10::Half, at::native::func_wrapper_t<c10::Half, at::native::MaxNanFunctor<c10::Half>>, unsigned int, c10::Half, (int)4, (int)4>>(T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2598,5604098,2157.1,2112.0,1536,6560,320.7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,177,5477092,30944.0,26944.0,3872,72576,22339.3,"void gemmSN_NN_kernel<float, (int)256, (int)4, (int)2, (int)8, (int)4, (int)4, (bool)0, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1285,5312740,4134.4,4096.0,2688,19200,612.9,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,765,4751045,6210.5,6592.0,3200,8608,1268.0,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)1>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,5,4679267,935853.4,933792.0,932385,945057,5193.8,ampere_sgemm_128x32_tn
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1824,4002818,2194.5,2112.0,1536,16864,959.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,2044,3921218,1918.4,1920.0,1568,2272,115.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::logical_or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 9)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1823,3875461,2125.9,2080.0,1504,6432,353.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1150,3656742,3179.8,3168.0,1952,24192,649.4,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,256,3503523,13685.6,13856.0,12096,14784,584.7,"<unnamed>::qvq_fused_detect_family_mask_kernel(const unsigned int *, int *)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1547,3421729,2211.8,2144.0,1632,3072,179.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<c10::Half>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1276,3244417,2542.6,2496.0,1728,3136,189.1,"void at::native::roll_cuda_kernel<float>(const T1 *, T1 *, long, long, long, long, long, long)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,429,3212960,7489.4,4288.0,3168,48480,4924.4,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1176,3170467,2696.0,2240.0,1504,27137,2988.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1268,3141441,2477.5,2368.0,1824,3456,367.2,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<long, long, long, at::native::BitwiseAndFunctor<long>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,378,3125954,8269.7,8256.0,7808,8449,73.4,"void batch_trsm_left_kernel<float, (int)64, (int)4, (int)3, (bool)0, (bool)0, (bool)1>(cublasTrsmBatchParams2<T1>, T1, const T1 *, int)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,905,2779845,3071.7,3072.0,1920,11648,606.8,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,3,2774464,924821.3,924768.0,924672,925024,182.0,"void kernel<getrf_wo_pivot_params_<float, (int)0, (int)256, (int)1, (int)64, (int)64, (int)68, (int)8, (int)1, (int)1>>(int, int, void *, int, void *, int, int, int, int, int, int *)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1534,2651616,1728.6,1696.0,1536,2272,117.5,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,400,2324160,5810.4,4032.0,3968,53184,8807.7,ampere_sgemm_32x128_nt
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1020,2056417,2016.1,2048.0,1632,2496,122.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1294,1778368,1374.3,1376.0,1248,2528,94.6,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,775,1757121,2267.3,2272.0,1760,2368,58.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,775,1749888,2257.9,2272.0,1760,2368,57.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,1022,1484192,1452.2,1440.0,1312,7104,251.0,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<long>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,800,1468996,1836.2,1760.0,1632,12064,545.8,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<long>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,512,1457312,2846.3,2944.0,1856,3264,327.3,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<long>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,512,1339553,2616.3,2608.0,2368,2912,128.9,"void at::native::unrolled_elementwise_kernel<at::native::BinaryFunctor<float, float, float, at::native::maximum_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float, float) (instance 1)]>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)2>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,776,1299777,1675.0,1664.0,1504,9792,306.0,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::AUnaryFunctor<long, long, long, at::native::binary_internal::MulFunctor<long>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,256,1057920,4132.5,4096.0,3904,4544,211.7,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,272,1029536,3785.1,3328.0,3104,13408,1940.3,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,32,927267,28977.1,28800.0,19328,39200,7009.1,ampere_sgemm_128x32_nt
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,43,855712,19900.3,19744.0,17728,23648,1580.8,ampere_sgemm_128x32_sliced1x4_nn
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,128,730913,5710.3,5712.0,5184,6048,161.9,"void at::native::unrolled_elementwise_kernel<at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)2>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
:stage.process:model.layers.0.self_attn.q_proj,PushPop,2306166,2308105,1,3,665345,221781.7,329824.0,5536,329985,187274.3,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator ()(at::TensorIterator &)::[lambda(long, long) (instance 1)]>, unsigned int, long, (int)4, (int)4>>(T3)"
